,0
8747,0.0
8748,0.0
8749,
8750,
8751,
8752,
8753,
8754,0.0
8755,0.0
8756,0.0
8757,0.0
8758,0.0
8759,0.0
8760,0.0
8761,0.0
8762,0.0
8763,0.0
8764,0.0
8765,0.0
8766,0.0
8767,0.0
8768,0.0
8769,0.0
8770,0.0
8771,0.0
8772,0.0
8773,0.0
8774,0.0
8775,0.04551200527894507
8776,0.018918560944884193
8777,0.09496209220510968
8778,0.005188541378788221
8779,0.017472502405133556
8780,0.01943053049655385
8781,0.01947461469077756
8782,0.019686991642510754
8783,0.02417614044770056
8784,0.030199372028412583
8785,0.0012273363904937516
8786,0.029610016960866504
8787,0.035303044963173956
8788,0.04484564918721741
8789,0.041509453982845855
8790,0.06511816201025357
8791,0.05352666373943957
8792,0.01883983847348154
8793,0.09419919394305462
8794,0.0
8795,0.0
8796,0.0
8797,0.0
8798,0.0
8799,0.0
8800,0.003324444388424147
8801,
8802,
8803,
8804,
8805,0.3272398565879976
8806,0.42285017154233057
8807,0.16011605558387398
8808,
8809,
8810,
8811,
8812,
8813,
8814,
8815,
8816,
8817,
8818,
8819,
8820,
8821,
8822,
8823,
8824,
8825,
8826,
8827,
8828,
8829,
8830,
8831,
8832,
8833,
8834,
8835,
8836,
8837,
8838,
8839,
8840,
8841,
8842,
8843,
8844,
8845,
8846,
8847,
8848,
8849,
8850,
8851,
8852,
8853,
8854,
8855,
8856,
8857,
8858,
8859,
8860,
8861,
8862,
8863,
8864,
8865,0.0
8866,0.0
8867,0.0
8868,0.0
8869,0.0
8870,0.0
8871,0.0
8872,0.0
8873,0.0
8874,0.0
8875,0.0
8876,0.004083459444594769
8877,0.3672852381818607
8878,0.6180173274672063
8879,0.5992751964348629
8880,0.7427217894812302
8881,0.7465630906197345
8882,0.6361952004298376
8883,0.09487538740142362
8884,0.02583184340532205
8885,0.00326929309251875
8886,
8887,
8888,
8889,
8890,
8891,
8892,
8893,
8894,
8895,
8896,
8897,
8898,
8899,
8900,
8901,
8902,
8903,
8904,
8905,
8906,
8907,
8908,
8909,
8910,
8911,
8912,
8913,
8914,
8915,
8916,
8917,
8918,
8919,
8920,
8921,
8922,0.0
8923,0.0
8924,0.0
8925,0.0
8926,0.0
8927,0.0
8928,0.0
8929,0.0
8930,0.0
8931,0.0
8932,0.0
8933,0.0
8934,0.0
8935,0.0
8936,0.0
8937,0.0
8938,0.0
8939,0.0
8940,0.0
8941,0.0
8942,0.0
8943,
8944,0.0
8945,0.0
8946,0.0
8947,0.0
8948,0.0
8949,0.0
8950,0.0
8951,0.0
8952,0.0
8953,0.0
8954,0.0
8955,0.0
8956,0.0
8957,0.0
8958,0.0
8959,0.0
8960,0.0
8961,0.0
8962,0.0
8963,0.0
8964,0.0
8965,0.0
8966,0.0
8967,0.0
8968,0.040056334858247784
8969,0.2878539525584983
8970,0.028016803612110685
8971,0.020780609182474763
8972,0.023204718563616996
8973,0.01991888694686321
8974,0.019851454548784973
8975,0.019717394535078824
8976,0.020088625649200713
8977,0.032767631948419085
8978,0.04693461602533545
8979,0.06877870722219452
8980,0.0792161289455862
8981,0.09254398070076614
8982,0.3277339038309671
8983,0.07557385616298808
8984,0.020372832631076893
8985,0.24520222406627515
8986,0.22087037844226318
8987,0.0826760531406513
8988,0.011451320452332485
8989,0.13722088433202617
8990,0.10230250025021372
8991,0.05805901542417147
8992,0.0812682079533938
8993,4.593845065401222e-06
8994,
8995,
8996,
8997,0.3391649575247948
8998,0.09939278570326793
8999,
9000,
9001,
9002,
9003,
9004,
9005,
9006,
9007,
9008,
9009,
9010,
9011,
9012,
9013,
9014,
9015,
9016,
9017,
9018,
9019,
9020,
9021,
9022,
9023,
9024,
9025,
9026,
9027,
9028,
9029,
9030,
9031,
9032,
9033,
9034,
9035,
9036,
9037,
9038,
9039,
9040,
9041,
9042,
9043,
9044,
9045,
9046,
9047,
9048,
9049,
9050,
9051,
9052,
9053,
9054,
9055,
9056,
9057,
9058,0.0
9059,0.0
9060,0.0
9061,0.0
9062,0.0
9063,0.0
9064,0.0
9065,0.0
9066,0.0
9067,0.0
9068,0.007056329336122973
9069,0.44355559961182606
9070,0.510019311085959
9071,0.5669309719361346
9072,0.5754988104681631
9073,0.4987887553113708
9074,0.6614930310622112
9075,0.704352593685732
9076,0.08695844875456299
9077,
9078,
9079,
9080,
9081,
9082,
9083,
9084,
9085,
9086,
9087,
9088,
9089,
9090,
9091,
9092,
9093,
9094,
9095,
9096,
9097,
9098,
9099,
9100,
9101,
9102,
9103,
9104,
9105,
9106,
9107,
9108,
9109,
9110,
9111,
9112,
9113,
9114,0.0
9115,0.0
9116,0.0
9117,0.0
9118,0.0
9119,0.0
9120,0.0
9121,0.0
9122,0.0
9123,0.0
9124,0.0
9125,0.0
9126,0.0
9127,0.0
9128,0.0
9129,0.0
9130,0.0
9131,0.0
9132,0.0
9133,0.0
9134,0.0
9135,0.0
9136,0.0
9137,0.0
9138,0.0
9139,0.0
9140,0.0
9141,0.0
9142,0.0
9143,0.0
9144,0.0
9145,0.0
9146,0.0
9147,0.0
9148,0.0
9149,0.0
9150,0.0
9151,0.0
9152,0.0
9153,0.0
9154,0.0
9155,0.0
9156,0.0
9157,0.0
9158,0.0
9159,0.0
9160,0.014437997059034268
9161,0.016436820951101338
9162,0.40424761238582335
9163,0.06629605019453894
9164,0.02995668731206053
9165,0.022946585068312958
9166,0.022285586610656157
9167,0.0227762736957212
9168,0.0346916102756208
9169,0.06813371344065498
9170,0.13151051752803594
9171,0.08538408742869454
9172,0.077156641725249
9173,0.11530964063312937
9174,0.40205527825747617
9175,0.05193719541383453
9176,0.011728434990866442
9177,0.2622509002100134
9178,0.6102707917407837
9179,0.2451973836789378
9180,0.04861606259293488
9181,0.19732872605107443
9182,0.4192209808492353
9183,0.5260894978873809
9184,0.09641774285230918
9185,0.002479187249722444
9186,
9187,
9188,
9189,
9190,
9191,
9192,
9193,
9194,
9195,
9196,
9197,
9198,
9199,
9200,
9201,
9202,
9203,
9204,
9205,
9206,
9207,
9208,
9209,
9210,
9211,
9212,
9213,
9214,
9215,
9216,
9217,
9218,
9219,
9220,
9221,
9222,
9223,
9224,
9225,
9226,
9227,
9228,
9229,
9230,
9231,
9232,
9233,
9234,
9235,
9236,
9237,
9238,
9239,
9240,
9241,
9242,
9243,
9244,
9245,
9246,
9247,
9248,
9249,
9250,0.0
9251,0.0
9252,0.0
9253,0.0
9254,0.0
9255,0.0
9256,0.0
9257,0.0
9258,0.0
9259,0.0
9260,0.0019367640905107691
9261,0.11743144480781115
9262,0.0986808842372588
9263,0.27323240698575574
9264,0.029676875436377516
9265,
9266,0.09219548335748896
9267,0.3125694334285876
9268,0.5943826236715269
9269,
9270,
9271,
9272,
9273,
9274,
9275,
9276,
9277,
9278,
9279,
9280,
9281,
9282,
9283,
9284,
9285,
9286,
9287,
9288,
9289,
9290,
9291,
9292,
9293,
9294,
9295,
9296,
9297,
9298,
9299,
9300,
9301,
9302,
9303,
9304,
9305,
9306,0.0
9307,0.0
9308,0.0
9309,0.0
9310,0.0
9311,0.0
9312,0.0
9313,0.0
9314,0.0
9315,0.0
9316,0.0
9317,0.0
9318,0.0
9319,0.0
9320,0.0
9321,0.0
9322,0.0
9323,0.0
9324,0.0
9325,0.0
9326,0.0
9327,0.0
9328,0.0
9329,0.0
9330,0.0
9331,0.0
9332,0.0
9333,0.0
9334,0.0
9335,0.0
9336,0.0
9337,0.0
9338,0.0
9339,0.0
9340,0.0
9341,0.0
9342,0.0
9343,0.0
9344,0.0
9345,0.0
9346,0.0
9347,0.0
9348,0.0
9349,0.0
9350,0.0
9351,0.0
9352,0.0
9353,0.08403928099701061
9354,0.4209290287405979
9355,0.5252450750956584
9356,0.3469487311881142
9357,0.08869195111827302
9358,0.04798791539110088
9359,0.028976202995873182
9360,0.03849427361234543
9361,0.09784564964279636
9362,0.21950382833390777
9363,0.19399493564977288
9364,0.12957942576426176
9365,0.14282838581908108
9366,0.6394987143668811
9367,0.2604705452424925
9368,0.042738042430484985
9369,0.37361079249021023
9370,0.6198510779575424
9371,0.35643303935080917
9372,0.30640176220752735
9373,0.4445562992731227
9374,0.5356416997734426
9375,0.6505326798265906
9376,0.5365073223756062
9377,0.010097395229608432
9378,
9379,
9380,
9381,
9382,
9383,
9384,
9385,
9386,
9387,
9388,
9389,
9390,
9391,
9392,
9393,
9394,
9395,
9396,
9397,
9398,
9399,
9400,
9401,
9402,
9403,
9404,
9405,
9406,
9407,
9408,
9409,
9410,
9411,
9412,
9413,
9414,
9415,
9416,
9417,
9418,
9419,
9420,
9421,
9422,
9423,
9424,
9425,
9426,
9427,
9428,
9429,
9430,
9431,
9432,
9433,
9434,
9435,
9436,
9437,
9438,
9439,
9440,
9441,
9442,
9443,0.0
9444,0.0
9445,0.0
9446,0.0
9447,0.0
9448,0.0
9449,0.0
9450,0.0
9451,0.0
9452,0.0
9453,
9454,
9455,
9456,
9457,
9458,
9459,0.049907162760470615
9460,0.4027443275632292
9461,0.030470495165590347
9462,
9463,
9464,
9465,
9466,
9467,
9468,
9469,
9470,
9471,
9472,
9473,
9474,
9475,
9476,
9477,
9478,
9479,
9480,
9481,
9482,
9483,
9484,
9485,
9486,
9487,
9488,
9489,
9490,
9491,
9492,
9493,
9494,
9495,
9496,
9497,0.0
9498,0.0
9499,0.0
9500,0.0
9501,0.0
9502,0.0
9503,0.0
9504,0.0
9505,0.0
9506,0.0
9507,0.0
9508,0.0
9509,0.0
9510,0.0
9511,0.0
9512,0.0
9513,0.0
9514,0.0
9515,0.0
9516,0.0
9517,0.0
9518,0.0
9519,0.0
9520,0.0
9521,0.0
9522,0.0
9523,0.0
9524,0.0
9525,0.0
9526,0.0
9527,0.0
9528,0.0
9529,0.0
9530,0.0
9531,0.0
9532,0.0
9533,0.0
9534,0.0
9535,0.0
9536,0.0
9537,0.0
9538,0.0
9539,0.0
9540,0.0
9541,0.0
9542,0.0
9543,0.0
9544,0.0
9545,0.0
9546,0.08213382636275021
9547,0.3402307621403585
9548,0.5552054865563019
9549,0.5751289746231684
9550,0.37008120537665157
9551,0.3087544427174884
9552,0.13419181383421688
9553,0.4381910904177744
9554,0.6059443132976923
9555,0.6452510559215469
9556,0.23155644761383612
9557,0.5524847790903328
9558,0.6558183827989824
9559,0.46426040686806397
9560,0.23571690524066138
9561,0.4025444094820562
9562,0.5330436722908186
9563,0.42548492106043634
9564,0.41621532720589416
9565,0.4228955407281078
9566,0.4909553951370844
9567,0.7257254248152264
9568,0.3893731360368482
9569,
9570,
9571,
9572,
9573,
9574,
9575,
9576,
9577,
9578,
9579,
9580,
9581,
9582,
9583,
9584,
9585,
9586,
9587,
9588,
9589,
9590,
9591,
9592,
9593,
9594,
9595,
9596,
9597,
9598,
9599,
9600,
9601,
9602,
9603,
9604,
9605,
9606,
9607,
9608,
9609,
9610,
9611,
9612,
9613,
9614,
9615,
9616,
9617,
9618,
9619,
9620,
9621,
9622,
9623,
9624,
9625,
9626,
9627,
9628,
9629,
9630,
9631,
9632,
9633,
9634,
9635,0.0
9636,0.0
9637,0.0
9638,0.0
9639,0.0
9640,0.0
9641,0.0
9642,0.0
9643,0.0
9644,0.0
9645,
9646,
9647,
9648,
9649,
9650,
9651,40715659411271.37
9652,0.05361860920867907
9653,0.10733850446282804
9654,
9655,
9656,
9657,
9658,
9659,
9660,
9661,
9662,
9663,
9664,
9665,
9666,
9667,
9668,
9669,
9670,
9671,
9672,
9673,
9674,
9675,
9676,
9677,
9678,
9679,
9680,
9681,
9682,
9683,
9684,
9685,
9686,
9687,
9688,0.0
9689,0.0
9690,0.0
9691,0.0
9692,0.0
9693,0.0
9694,0.0
9695,0.0
9696,0.0
9697,0.0
9698,0.0
9699,0.0
9700,0.0
9701,0.0
9702,0.0
9703,0.0
9704,0.0
9705,0.0
9706,0.0
9707,0.0
9708,0.0
9709,0.0
9710,0.0
9711,0.0
9712,0.0
9713,0.0
9714,0.0
9715,0.0
9716,0.0
9717,0.0
9718,0.0
9719,0.0
9720,0.0
9721,0.0
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,0.0
9728,0.0
9729,0.0
9730,0.0
9731,0.0
9732,0.0
9733,0.0
9734,0.0
9735,0.0
9736,0.0
9737,0.0
9738,0.0
9739,0.05003049269868602
9740,0.14842147082089976
9741,0.32866555234165434
9742,0.41883974992571715
9743,0.45226849850187095
9744,0.5180691273314877
9745,0.5161962503768412
9746,0.639266728719598
9747,0.7036635742682363
9748,0.6929251713122545
9749,0.5473551780667307
9750,0.5543512590326615
9751,0.6388121860961995
9752,0.47499976416931333
9753,0.5598462079159912
9754,0.6166624727990597
9755,0.36226386573671976
9756,0.4972051923415342
9757,0.5775318235705538
9758,0.7103814473765121
9759,0.6469584571435653
9760,0.055933298757128526
9761,
9762,
9763,
9764,
9765,
9766,
9767,
9768,
9769,
9770,
9771,
9772,
9773,
9774,
9775,
9776,
9777,
9778,
9779,
9780,
9781,
9782,
9783,
9784,
9785,
9786,
9787,
9788,
9789,
9790,
9791,
9792,
9793,
9794,
9795,
9796,
9797,
9798,
9799,
9800,
9801,
9802,
9803,
9804,
9805,
9806,
9807,
9808,
9809,
9810,
9811,
9812,
9813,
9814,
9815,
9816,
9817,
9818,
9819,
9820,
9821,
9822,
9823,
9824,
9825,
9826,
9827,
9828,0.0
9829,0.0
9830,0.0
9831,0.0
9832,0.0
9833,0.0
9834,0.0
9835,0.0
9836,0.0
9837,
9838,
9839,
9840,
9841,
9842,
9843,
9844,0.052381827218108044
9845,0.13616056813624688
9846,
9847,
9848,
9849,
9850,
9851,
9852,
9853,
9854,
9855,
9856,
9857,
9858,
9859,
9860,
9861,
9862,
9863,
9864,
9865,
9866,
9867,
9868,
9869,
9870,
9871,
9872,
9873,
9874,
9875,
9876,
9877,
9878,
9879,
9880,0.0
9881,0.0
9882,0.0
9883,0.0
9884,0.0
9885,0.0
9886,0.0
9887,0.0
9888,0.0
9889,0.0
9890,0.0
9891,0.0
9892,0.0
9893,0.0
9894,0.0
9895,0.0
9896,0.0
9897,0.0
9898,0.0
9899,0.0
9900,0.0
9901,0.0
9902,0.0
9903,0.0
9904,0.0
9905,0.0
9906,0.0
9907,0.0
9908,0.0
9909,0.0
9910,0.0
9911,0.0
9912,0.0
9913,0.0
9914,0.0
9915,0.0
9916,
9917,0.0
9918,0.0
9919,0.0
9920,0.0
9921,0.0
9922,0.0
9923,0.0
9924,0.0
9925,0.0
9926,0.0
9927,0.0
9928,0.0
9929,0.0
9930,0.0
9931,0.0
9932,0.006510381389501654
9933,0.028020619982389833
9934,0.1347098451645457
9935,0.12803100039751622
9936,0.5915030469921135
9937,0.6866668771897666
9938,0.7975681175593982
9939,0.6960822364564411
9940,0.6496679677266998
9941,0.4927078170360127
9942,0.4235275894308934
9943,0.6134033290792753
9944,0.5351196942515297
9945,0.6136851808002733
9946,0.6607980321136893
9947,0.504422008178725
9948,0.6277433295110998
9949,0.652292967354942
9950,0.7275866545878423
9951,0.4062625328469649
9952,
9953,
9954,
9955,
9956,
9957,
9958,
9959,
9960,
9961,
9962,
9963,
9964,
9965,
9966,
9967,
9968,
9969,
9970,
9971,
9972,
9973,
9974,
9975,
9976,
9977,
9978,
9979,
9980,
9981,
9982,
9983,
9984,
9985,
9986,
9987,
9988,
9989,
9990,
9991,
9992,
9993,
9994,
9995,
9996,
9997,
9998,
9999,
10000,
10001,
10002,
10003,
10004,
10005,
10006,
10007,
10008,
10009,
10010,
10011,
10012,
10013,
10014,
10015,
10016,
10017,
10018,
10019,
10020,0.0
10021,0.0
10022,0.0
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,0.0
10028,
10029,
10030,
10031,
10032,
10033,
10034,
10035,
10036,
10037,
10038,
10039,
10040,
10041,
10042,
10043,
10044,
10045,
10046,
10047,
10048,
10049,
10050,
10051,
10052,
10053,
10054,
10055,
10056,
10057,
10058,
10059,
10060,
10061,
10062,
10063,
10064,
10065,
10066,
10067,
10068,
10069,
10070,
10071,0.0
10072,0.0
10073,0.0
10074,0.0
10075,0.0
10076,0.0
10077,0.0
10078,0.0
10079,0.0
10080,0.0
10081,0.0
10082,0.0
10083,0.0
10084,0.0
10085,0.0
10086,0.0
10087,0.0
10088,0.0
10089,0.0
10090,0.0
10091,0.0
10092,0.0
10093,0.0
10094,0.0
10095,0.0
10096,0.0
10097,0.0
10098,0.0
10099,0.0
10100,0.0
10101,0.0
10102,0.0
10103,0.0
10104,0.0
10105,0.0
10106,0.0
10107,0.0
10108,0.0
10109,0.0
10110,0.0
10111,0.0
10112,
10113,
10114,
10115,0.0
10116,0.0
10117,0.0
10118,0.0
10119,0.0
10120,0.0
10121,0.0
10122,0.0
10123,0.0
10124,0.0
10125,0.0
10126,0.03073551735534697
10127,0.06473262187756258
10128,0.14839088867404815
10129,0.5848044047035269
10130,0.6624442342163885
10131,0.6667693543141368
10132,0.5165172829564358
10133,0.29807672456323875
10134,0.27767963484783287
10135,0.5663297554922739
10136,0.47175927610905843
10137,0.42633329978271073
10138,0.5426599588883989
10139,0.5995353672542457
10140,0.6109099245521202
10141,0.6480408383411799
10142,0.5051407048569194
10143,0.046345550581854515
10144,0.37836108101775395
10145,0.002755494256727873
10146,
10147,
10148,
10149,
10150,
10151,
10152,
10153,
10154,
10155,
10156,
10157,
10158,
10159,
10160,
10161,
10162,
10163,
10164,
10165,
10166,
10167,
10168,
10169,
10170,
10171,
10172,
10173,
10174,
10175,
10176,
10177,
10178,
10179,
10180,
10181,
10182,
10183,
10184,
10185,
10186,
10187,
10188,
10189,
10190,
10191,
10192,
10193,
10194,
10195,
10196,
10197,
10198,
10199,
10200,
10201,
10202,
10203,
10204,
10205,
10206,
10207,
10208,
10209,
10210,
10211,
10212,
10213,
10214,
10215,0.0
10216,0.0
10217,0.0
10218,0.0
10219,0.0
10220,
10221,
10222,
10223,
10224,
10225,
10226,
10227,0.02726125530260241
10228,0.02177338018802916
10229,0.0
10230,
10231,
10232,
10233,
10234,
10235,
10236,
10237,
10238,
10239,
10240,
10241,
10242,
10243,
10244,
10245,
10246,
10247,
10248,
10249,
10250,
10251,
10252,
10253,
10254,
10255,
10256,
10257,
10258,
10259,
10260,
10261,
10262,
10263,0.0
10264,0.0
10265,0.0
10266,0.0
10267,0.0
10268,0.0
10269,0.0
10270,0.0
10271,0.0
10272,0.0
10273,0.0
10274,0.0
10275,0.0
10276,0.0
10277,0.0
10278,0.0
10279,0.0
10280,0.0
10281,0.0
10282,0.0
10283,0.0
10284,0.0
10285,0.0
10286,0.0
10287,0.0
10288,0.0
10289,0.0
10290,0.0
10291,0.0
10292,0.0
10293,0.0
10294,0.0
10295,0.0
10296,0.0
10297,0.0
10298,0.0
10299,0.0
10300,0.0
10301,0.0
10302,0.0
10303,0.0
10304,
10305,
10306,
10307,
10308,0.0
10309,0.0
10310,0.0
10311,0.0
10312,0.0
10313,0.0
10314,0.0
10315,0.0
10316,0.0
10317,0.0
10318,0.0
10319,0.16051955798644843
10320,0.22359702509818774
10321,0.7336219117077041
10322,0.5518237035383865
10323,0.6320330062405619
10324,0.6310073927384436
10325,0.47581618267317405
10326,0.32463197185824394
10327,0.5529458828216813
10328,0.3480557658598382
10329,0.15610058824822332
10330,0.3853693034294802
10331,0.5274812100882733
10332,0.39611846755715807
10333,0.37348890044450134
10334,0.08194614034545282
10335,5075359506905.839
10336,0.3194778417062357
10337,0.0
10338,
10339,
10340,
10341,
10342,
10343,
10344,
10345,
10346,
10347,
10348,
10349,
10350,
10351,
10352,
10353,
10354,
10355,
10356,
10357,
10358,
10359,
10360,
10361,
10362,
10363,
10364,
10365,
10366,
10367,
10368,
10369,
10370,
10371,
10372,
10373,
10374,
10375,
10376,
10377,
10378,
10379,
10380,
10381,
10382,
10383,
10384,
10385,
10386,
10387,
10388,
10389,
10390,
10391,
10392,
10393,
10394,
10395,
10396,
10397,
10398,
10399,
10400,
10401,
10402,
10403,
10404,
10405,
10406,
10407,0.0
10408,0.0
10409,0.0
10410,0.03732427402775286
10411,0.02874228618638528
10412,
10413,
10414,
10415,
10416,
10417,
10418,
10419,0.06569327681034191
10420,0.0323068942698777
10421,0.0596110269215185
10422,0.008508924063503185
10423,
10424,
10425,
10426,
10427,
10428,
10429,
10430,
10431,
10432,
10433,
10434,
10435,
10436,
10437,
10438,
10439,
10440,
10441,
10442,
10443,
10444,
10445,
10446,
10447,
10448,
10449,
10450,
10451,
10452,
10453,
10454,
10455,0.0
10456,0.0
10457,0.0
10458,0.0
10459,0.0
10460,0.0
10461,0.0
10462,0.0
10463,0.0
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,0.0
10481,0.0
10482,0.0
10483,0.0
10484,0.0
10485,0.0
10486,0.0
10487,0.0
10488,0.0
10489,0.0
10490,0.0
10491,0.0
10492,0.0
10493,0.0
10494,0.0
10495,0.0
10496,0.0
10497,
10498,
10499,
10500,
10501,0.0
10502,0.0
10503,0.0
10504,0.0
10505,0.0
10506,0.01993672954805769
10507,0.0039873457722699925
10508,0.0015047849814781638
10509,0.018241084765756407
10510,0.08734916980100979
10511,0.25851928407197056
10512,0.05066401161196656
